,Academic_Year,Nationality_Name_En,Current_Medical_Field_En,Gender_En,Number_of_Trainees
1257,2016,Bangladesh,Medicine and Surgery,Female,1
1258,2016,Belgium,Medicine and Surgery,Female,1
1259,2016,Canada,Medicine and Surgery,Female,1
1260,2016,China,Medicine and Surgery,Female,1
1261,2016,Egypt,Dentistry and Related Specialties,Male,1
1287,2016,France,Medicine and Surgery,Female,1
1288,2016,Immigrant Tribes,Medicine and Surgery,Male,1
1289,2016,Kuwait,Dentistry and Related Specialties,Female,1
1290,2017,France,Medicine and Surgery,Female,1
1291,2017,Indonesia,Medicine and Surgery,Male,1
1292,2017,Malaysia,Medicine and Surgery,Male,1
1293,2017,Mauritania,Medicine and Surgery,Female,1
1294,2017,Morocco,Medicine and Surgery,Female,1
1295,2017,Nigeria,Medicine and Surgery,Male,1
1296,2017,Oman,Medicine and Surgery,Male,1
1297,2017,Palestine,Dentistry and Related Specialties,Female,1
1298,2017,Palestine,Nursing and Midwifery,Female,1
1299,2017,Russia,Medicine and Surgery,Female,1
1300,2017,Syria,Dentistry and Related Specialties,Female,1
1301,2017,Syria,Dentistry and Related Specialties,Male,1
1302,2017,Tunisia,Medicine and Surgery,Male,1
1303,2017,Turkmenistan,Medicine and Surgery,Female,1
1304,2017,United Kingdom,Medicine and Surgery,Female,1
1305,2017,Unknown,Medicine and Surgery,Male,1
1306,2017,Yemen,Dentistry and Related Specialties,Male,1
1307,2017,Yemen,Unknown,Male,1
1308,2018,Algeria,Medicine and Surgery,Male,1
1309,2018,Azerbaijan,Medicine and Surgery,Female,1
1310,2018,Bahrain,Nursing and Midwifery,Male,1
1311,2018,Bangladesh,Medicine and Surgery,Male,1
1312,2017,Indonesia,Medicine and Surgery,Female,1
1313,2017,Egypt,Dentistry and Related Specialties,Female,1
1314,2016,Kyrgyzstan,Medicine and Surgery,Female,1
1315,2017,Djibouti,Medicine and Surgery,Female,1
1316,2016,Mauritania,Medicine and Surgery,Female,1
1317,2016,Nigeria,Medicine and Surgery,Female,1
1318,2016,Nigeria,Medicine and Surgery,Male,1
1319,2016,Oman,Medicine and Surgery,Male,1
1320,2016,Palestine,Dentistry and Related Specialties,Female,1
1321,2016,Qatar,Medicine and Surgery,Female,1
1322,2016,Russia,Medicine and Surgery,Female,1
1323,2016,Syria,Dentistry and Related Specialties,Female,1
1324,2016,Syria,Dentistry and Related Specialties,Male,1
1325,2016,Tunisia,Medicine and Surgery,Male,1
1326,2016,Turkey,Medicine and Surgery,Female,1
1327,2016,United Kingdom,Medicine and Surgery,Female,1
1328,2016,Unknown,Medicine and Surgery,Female,1
1329,2016,Unknown,Medicine and Surgery,Male,1
1330,2016,Yemen,Dentistry and Related Specialties,Male,1
1331,2016,Yemen,Unknown,Male,1
1332,2017,Azerbaijan,Medicine and Surgery,Female,1
1333,2017,Bahrain,Nursing and Midwifery,Male,1
1334,2017,Bangladesh,Medicine and Surgery,Male,1
1335,2017,Belgium,Medicine and Surgery,Female,1
1336,2017,China,Medicine and Surgery,Female,1
